Name,Year,Team,G,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,RS,PW
Abner_Powell,1886,CIN,1,0,1,0,15.1,16,68,0,13,8,9,4,0,0,0,0,1,4.70,4.00,-0.1
Ace_Adams,1941,NY,38,0,0,0,21,1,71,84,319,3,43,38,35,4i,18,7,3,1,0,4i,2i,0i,1i,4,1,4.82,-,-0.7
Ace_Adams,1942,NY,61,0,0,0,49,11,88,69,351,1,23,18,31,4,33,10,3,0,0,18,0,10,5,7,4,1.84,-,2.1
Ace_Adams,1943,NY,70,3,1,0,52,9,140.1,121,579,5,50,44,55,9,46,10,3,1,0,18,4,10,7,11,7,2.82,7.67,1.1
Ace_Adams,1944,NY,65,4,1,0,44,13,137.2,149,615,8,71,65,58,11,32,19,4,4,0,25,6,10,12,8,11,4.25,2.75,-1.2
Ace_Adams,1945,NY,65,0,0,0,50,15,113,109,496,7,55,43,44,10,39,17,2,2,0,15,1,6,14,11,9,3.42,-,0.7
Ace_Adams,1946,NY,3,0,0,0,1,0,2.2,9,19,2,5,5,1,0,3,0,0,0,0,1,0,0,0,0,1,16.88,-,-0.7
Ace_Williams,1940,BOS,5,0,0,0,4,0,9,21,69,0,17,16,12,0i,5,0,3,1,0,0i,0i,0i,0i,0,0,16.00,-,-0.6
Ace_Williams,1946,BOS,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-,-,0.0
Ad_Brennan,1910,PHI,19,5,2,0,13,0,73.1,72,304,2,36,19,28,28,2i,0,3,0,3i,2i,2,0,2.33,6.80,0.2
Ad_Brennan,1911,PHI,5,3,1,0,2,0,22.2,22,98,0,12,9,12,0i,12,0i,0,1,2,2i,1,2,1,3.57,5.67,0.0
Ad_Brennan,1912,PHI,27,19,13,1,6,2,174,185,743,4,88,69,49,78,17,3,3,0,17i,6i,11,9,3.57,5.26,0.9
Ad_Brennan,1913,PHI,40,24,12,1,11,1,207,204,843,5,76,55,46,94,29,0,6,0,18i,2i,14,12,2.39,4.29,1.9
Ad_Brennan,1914,CHI,16,11,5,1,1,0,85.2,84,351,7,44,34,21,31,9i,3,2,0,8i,1i,5,5,3.57,3.73,-0.9
Ad_Brennan,1915,CHI,19,13,7,2,5,0,106,117,445,4,55,44,30,40,17i,3,7,0,12i,4i,3,9,3.74,3.08,-1.6
Ad_Brennan,1918,WAS,2,1,0,0,0,0,5.1,7,35,0,4,3,5,0,0,0,1,0,0,0,5.06,4.00,-0.1
Ad_Brennan,1918,CLE,1,0,0,0,0,0,3,3,12,0,1,1,3,0,0,0,0,0,0,0,3.00,-,0.0
Ad_Gumbert,1888,CHI,5,0,0,0,48.2,44,203,0,24,17,10,16,0,5,0,3,3,3.14,5.50,0.2
Ad_Gumbert,1889,CHI,25,2,4,0,246.1,258,16,148,99,76,91,7,14,0,16,13,3.62,7.14,2.4
Ad_Gumbert,1890,BOS,28,1,6,0,286.1,351,18,194,125,88,82,12,12,0,23,12,3.93,8.38,1.8
Ad_Gumbert,1891,CHI,24,1,1,0,256.1,282,5,149,102,90,73,6,10,0,17,11,3.58,5.77,0.8
Ad_Gumbert,1892,CHI,39,0,1,0,382.2,399,11,220,145,107,118,11,14,0,22,19,3.41,5.00,0.4
Ad_Gumbert,1893,PIT,16,2,2,0,162.2,207,5,119,93,78,40,3,5,0,11,7,5.15,7.85,-0.4
Ad_Gumbert,1894,PIT,26,0,5,0,271,376,14,245,182,85,67,2,6,0,15,14,6.04,7.66,-1.4
Ad_Gumbert,1895,BRO,20,0,7,1,234,288,11,183,132,69,45,4,12,0,11,16,5.08,5.46,-1.0
Ad_Gumbert,1896,BRO,2,0,1,0,31,34,2,18,13,11,3,0,0,0,0,4,3.77,2.50,0.2
Ad_Gumbert,1896,PHI,7,1,1,0,77.1,99,0,55,39,23,14,1,4,0,5,3,4.54,8.20,-0.1
Ad_Liska,1929,WAS,24,10,4,0,11,0,94.1,87,405,1,53,50,42,33,11,4,3,0,6i,1i,3,9,4.77,3.60,-0.2
Ad_Liska,1930,WAS,32,16,7,1,8,1,150.2,140,648,6,69,55,71,1i,40,12,0,5,0,22i,9i,9i,7i,9,7,3.29,5.25,1.7
Ad_Liska,1931,WAS,2,1,0,0,1,0,4,9,21,0,3,3,1,0i,2,0,0,0,0,0i,0i,0i,0i,0,1,6.75,2.00,-0.2
Ad_Liska,1932,PHI,8,0,0,0,5,1,26.2,22,108,0,5,5,10,0,6,5,1,1,0,4,1,3,2,2,0,1.69,-,0.5
Ad_Liska,1933,PHI,45,1,0,0,26,1,75.2,96,344,5,46,38,26,1i,23,8,1,0,0,15i,1i,8i,8i,3,1,4.52,11.00,-0.3
Adam_Bernero,2000,DET,12,4,0,0,4,0,34.1,33,141,3,18,16,13,1,20,2,3,1,1,0,5,1,5,1,0,1,4.19,5.00,0.1
Adam_Bernero,2001,DET,5,0,0,0,4,0,12.1,13,56,4,13,10,4,0,8,0,1,1,1,0,5,0,0,2,0,0,7.30,-,-0.2
Adam_Bernero,2002,DET,28,11,0,0,5,0,101.2,128,459,17,74,70,31,1,69,3,5,5,6,1,26,4,9,6,4,7,6.20,4.64,-1.8
Adam_Bernero,2003,DET,18,17,0,0,0,0,100.2,104,447,14,68,68,41,0,54,3,6,1,7,0,19,7,10,5,1,12,6.08,2.65,-1.8
Adam_Bernero,2003,COL,31,0,0,0,5,0,32.2,33,142,5,22,19,13,1,26,2,2,2,1,0,7,2,5,3,0,2,5.23,-,-0.1
Adam_Bernero,2003,Total,0,5,0,133.1,137,589,19,90,87,54,1,80,5,8,3,8,0,26,9,15,8,1,14,5.87,2.65
Adam_Bernero,2004,COL,16,2,0,0,4,0,32.1,36,147,7,20,20,17,2,21,0,3,0,0,0,8,0,1,0,1,1,5.57,7.00,-0.2
Adam_Bernero,2005,ATL,36,0,0,0,12,0,47,61,216,5,35,34,12,3,37,2,3,1,4,0,8,1,4,3,4,3,6.51,-,-1.5
Adam_Bernero,2006,PHI,1,1,0,0,0,0,2,7,15,3,8,8,2,0,0,0,0,0,0,0,2,0,0,0,0,1,36.00,1.00,-0.8
Adam_Bernero,2006,KC,3,2,0,0,0,0,13,15,53,0,2,2,0,0,12,0,0,0,0,0,5,0,1,0,1,0,1.38,6.50,0.3
Adam_Bernero,2006,Total,0,0,0,15,22,68,3,10,10,2,0,12,0,0,0,0,0,7,0,1,0,1,1,6.00,4.67
Adam_Conley,2015,MIA,15,11,0,0,1,0,67,65,281,7,28,28,21,1,59,1,4,0,3,0,14,1,7,0,4,1,3.76,6.18,0.1
Adam_Conley,2016,MIA,25,25,0,0,0,0,133.1,125,584,13,59,57,62,7,124,7,3,9,11,0,27,3,14,5,8,6,3.85,4.24,0.0
Adam_Eaton,2000,SD,22,22,0,0,0,0,135,134,583,14,63,62,61,3,90,1,3,3,2,0,26,4,15,4,7,4,4.13,5.14,1.1
Adam_Eaton,2001,SD,17,17,2,0,0,0,116.2,108,499,20,61,56,40,3,109,3,2,3,5,0,22,1,5,6,8,5,4.32,5.12,0.0
Adam_Eaton,2002,SD,6,6,0,0,0,0,33.1,28,142,5,20,20,17,0,25,2,2,2,2,0,7,2,3,2,1,1,5.40,3.83,-0.3
Adam_Eaton,2003,SD,31,31,1,0,0,0,183,173,789,20,91,83,68,6,146,5,5,7,7,1,44,4,7,7,9,12,4.08,4.23,0.4
Adam_Eaton,2004,SD,33,33,0,0,0,0,199.1,204,848,28,113,102,52,3,153,12,7,5,10,0,40,3,16,10,11,14,4.61,4.64,-1.3
Adam_Eaton,2005,SD,24,22,0,0,2,0,128.2,140,568,14,70,61,44,6,100,4,6,5,5,0,38,2,8,8,11,5,4.27,5.32,-0.7
Adam_Eaton,2006,TEX,13,13,0,0,0,0,65,78,291,11,38,37,24,0,43,1,1,0,4,0,13,1,4,2,7,4,5.12,6.31,-0.4
Adam_Eaton,2007,PHI,30,30,0,0,0,0,161.2,192,734,30,117,113,71,4,97,10,5,6,11,0,41,4,14,7,10,10,6.29,5.00,-2.9
Adam_Eaton,2008,PHI,21,19,0,0,0,0,107,131,478,15,71,69,44,5,57,3,2,2,6,0,26,2,16,4,4,8,5.80,3.95,-1.3
Adam_Eaton,2009,BAL,8,8,0,0,0,0,41,56,194,9,39,39,19,1,28,0,1,1,0,0,16,1,3,1,2,5,8.56,5.38,-2.0
Adam_Eaton,2009,COL,4,0,0,0,2,0,8,9,41,1,5,5,8,2,7,1,0,1,0,0,1,2,0,0,1,0,5.62,-,-0.1
Adam_Eaton,2009,Total,0,2,0,49,65,235,10,44,44,27,3,35,1,1,2,0,0,17,3,3,1,3,5,8.08,5.38
Adam_Johnson,2001,MIN,7,4,0,0,0,0,25,32,119,6,25,23,13,0,17,1,1,1,5,0,7,0,0,1,1,2,8.28,3.50,-1.0
Adam_Johnson,2003,MIN,2,0,0,0,1,0,1.1,8,13,1,8,7,1,0,0,0,0,1,0,0,1,0,0,0,0,1,47.25,-,-1.0
Adam_Liberatore,2015,LA,39,0,0,0,5,0,29.2,26,122,3,14,14,9,4,29,0,1,1,0,0,6,1,2,0,2,2,4.25,-,-0.1
Adam_Liberatore,2016,LA,58,0,0,0,9,0,42.2,34,176,2,16,16,17,4,47,0,2,1,2,0,9,1,3,0,2,2,3.38,-,0.3
Adam_Loewen,2006,BAL,22,19,0,0,1,0,112.1,111,504,8,72,67,62,0,98,1,4,3,8,1,20,1,9,5,6,6,5.37,4.26,-0.9
Adam_Loewen,2007,BAL,6,6,0,0,0,0,30.1,27,143,1,14,12,26,0,22,1,0,1,3,1,5,0,5,3,2,0,3.56,4.50,0.2
Adam_Loewen,2008,BAL,7,4,0,0,0,0,21.1,25,102,5,19,19,18,0,14,0,2,2,0,0,4,0,1,0,0,2,8.02,4.75,-0.6
Adam_Loewen,2015,PHI,20,0,0,0,7,0,19.1,20,93,3,15,15,17,1,22,1,1,5,3,0,2,1,3,0,1,0,6.98,-,0.0
Adam_Loewen,2016,ARI,8,0,0,0,3,0,6,7,31,1,10,10,6,0,3,0,2,1,1,0,0,0,0,0,1,0,15.00,-,0.0
Adam_Morgan,2015,PHI,15,15,0,0,0,0,84.1,88,352,14,45,42,17,0,49,1,3,2,4,1,22,0,6,3,5,7,4.48,3.73,-0.9
Adam_Morgan,2016,PHI,23,21,0,0,1,0,113.1,141,507,23,81,76,29,3,95,3,4,2,4,0,33,3,8,5,2,11,6.04,3.38,-2.7
Adam_Ottavino,2010,STL,5,3,0,0,0,0,22.1,37,110,5,21,21,9,1,12,1,0,1,0,0,9,2,4,2,0,2,8.46,2.33,-0.9
Adam_Ottavino,2012,COL,53,0,0,0,6,0,79,76,339,9,42,40,34,7,81,3,1,8,1,0,11,1,10,5,5,1,4.56,-,0.1
Adam_Ottavino,2013,COL,51,0,0,0,5,0,78.1,73,335,5,27,23,31,5,78,6,4,9,2,1,10,2,4,3,1,3,2.64,-,0.6
Adam_Ottavino,2014,COL,75,0,0,0,16,1,65,67,272,6,26,26,16,1,70,2,3,4,4,0,15,1,8,1,1,4,3.60,-,0.3
Adam_Ottavino,2015,COL,10,0,0,0,5,3,10.1,3,35,0,0,0,2,0,13,0,0,0,1,0,0,0,2,1,1,0,0.00,-,0.7
Adam_Ottavino,2016,COL,34,0,0,0,19,7,27,18,107,3,9,8,7,0,35,0,0,4,2,0,0,0,1,1,1,3,2.67,-,1.0
Adam_Pettyjohn,2001,DET,16,9,0,0,1,0,65,81,293,10,48,42,21,2,40,3,3,2,4,0,22,2,8,3,1,6,5.82,3.22,-1.0
Adam_Pettyjohn,2008,CIN,3,1,0,0,1,0,4,11,26,2,9,9,2,1,1,0,0,0,1,0,2,0,0,0,0,1,20.25,4.00,-1.1
Adam_Russell,2008,CHI,22,0,0,0,16,0,26,30,118,1,15,15,10,1,22,2,1,3,2,0,6,0,2,1,4,0,5.19,-,-0.1
Adam_Russell,2009,SD,15,0,0,0,1,0,12.1,13,61,0,6,5,11,0,14,0,0,0,0,0,1,0,0,1,3,1,3.65,-,0.0
Adam_Russell,2010,SD,12,0,0,0,3,0,15.2,14,63,0,8,7,5,0,18,2,1,1,0,0,2,0,2,0,0,0,4.02,-,-0.1
Adam_Russell,2011,TB,36,0,0,0,14,0,32.2,31,147,2,13,11,20,1,13,2,0,1,3,0,8,0,3,2,1,2,3.03,-,0.2
Adam_Wainwright,2005,STL,2,0,0,0,1,0,2,2,9,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,-,-0.1
Adam_Wainwright,2006,STL,61,0,0,0,10,3,75,64,309,6,26,26,22,2,72,4,1,3,4,0,15,0,5,2,2,1,3.12,-,0.8
Adam_Wainwright,2007,STL,32,32,1,0,0,0,202,212,882,13,93,83,70,4,136,9,5,6,9,0,47,4,19,15,14,12,3.70,4.81,2.2
Adam_Wainwright,2008,STL,20,20,1,0,0,0,132,122,544,12,51,47,34,1,91,6,4,3,3,0,29,4,10,5,11,3,3.20,5.75,1.9
Adam_Wainwright,2009,STL,34,34,1,0,0,0,233,216,970,17,75,68,66,1,212,10,5,7,3,0,38,2,18,14,19,8,2.63,5.38,4.8
Adam_Wainwright,2010,STL,33,33,5,2,0,0,230.1,186,910,15,68,62,56,2,213,13,6,2,4,0,33,5,25,8,20,11,2.42,4.82,5.7
Adam_Wainwright,2012,STL,32,32,3,2,0,0,198.2,196,831,15,96,87,52,3,184,9,6,5,6,2,40,8,17,8,14,13,3.94,4.53,-0.6
Adam_Wainwright,2013,STL,34,34,5,2,0,0,241.2,223,956,15,83,79,35,2,219,13,2,5,6,0,48,2,32,5,19,9,2.94,4.62,2.7
Adam_Wainwright,2014,STL,32,32,5,3,0,0,227,184,898,10,64,60,50,5,179,8,3,4,7,1,39,2,24,4,20,9,2.38,4.28,4.6
Adam_Wainwright,2015,STL,7,4,0,0,2,0,28,25,111,0,7,5,4,0,20,2,0,0,0,0,9,0,2,2,2,1,1.61,3.50,0.6
Adam_Wainwright,2016,STL,33,33,1,1,0,0,198.2,220,847,22,108,102,59,4,161,8,9,1,5,0,48,4,27,5,13,9,4.62,5.58,-0.6
Adam_Warren,2012,NY,1,1,0,0,0,0,2.1,8,17,2,6,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,23.14,7.00,-0.2
Adam_Warren,2013,NY,34,2,0,0,17,1,77,80,331,10,29,29,30,2,64,0,0,3,2,0,16,1,10,2,3,2,3.39,3.50,0.5
Adam_Warren,2014,NY,69,0,0,0,11,3,78.2,63,324,4,27,26,24,1,76,5,4,4,3,0,17,2,7,7,3,6,2.97,-,1.0
Adam_Warren,2015,NY,43,17,0,0,5,1,131.1,114,534,10,51,48,39,1,104,2,2,7,7,0,20,2,14,6,7,7,3.29,4.41,1.0
Adam_Warren,2016,CHI,29,1,0,0,4,0,35,31,152,7,24,23,19,4,27,2,1,0,0,0,2,1,1,0,3,2,5.91,3.00,-1.0
Adam_Warren,2016,NY,29,0,0,0,3,0,30.1,28,125,4,13,11,10,2,25,1,1,3,1,0,5,0,2,1,4,2,3.26,-,0.6
Adam_Warren,2016,Total,0,7,0,65.1,59,277,11,37,34,29,6,52,3,2,3,1,0,7,1,3,1,7,4,4.68,3.00
Adam_Wilk,2011,DET,5,0,0,0,1,0,13.1,14,57,3,10,8,3,0,10,0,0,0,0,0,3,0,0,1,0,0,5.40,-,-0.2
Adam_Wilk,2012,DET,3,3,0,0,0,0,11,21,55,4,11,10,3,0,7,0,1,0,0,0,0,0,0,0,0,3,8.18,1.67,-0.8
Adam_Wilk,2015,ANA,1,0,0,0,1,0,2,2,10,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4.50,-,0.0
Addie_Joss,1902,CLE,28,5,2,0,269.1,225,2,120,83,75,106,5,13,0,17,13,2.77,4.86,2.0
Addie_Joss,1903,CLE,31,3,1,0,283.2,232,3,105,69,37,120,5,9,0,18,13,2.19,4.19,2.5
Addie_Joss,1904,CLE,20,5,1,0,192.1,160,0,51,34,30,83,3,7,1,14,10,1.59,4.04,2.2
Addie_Joss,1905,CLE,31,3,1,0,286,246,4,90,64,46,132,3,11,0,20,12,2.01,3.75,2.3
Addie_Joss,1906,CLE,28,9,2,1,282,220,3,81,54,43,106,2,3,0,21,9,1.72,4.00,3.5
Addie_Joss,1907,CLE,34,6,4,2,338.2,279,3,100,69,54,127,1,7,0,27,11,1.83,3.50,3.0
Addie_Joss,1908,CLE,29,9,6,2,325,232,1209,2,77,42,30,130,6,2,0,24,11,1.16,3.03,5.0
Addie_Joss,1909,CLE,24,4,5,0,242.2,198,912,0,71,46,31,67,3,4,0,14,13,1.71,2.75,2.1
Addie_Joss,1910,CLE,13,12,9,1,0,0,107.1,96,412,2,35,27,18,49,9i,0,2,0,11i,2i,5,5,2.26,2.58,0.4
Addison_Reed,2011,CHI,6,0,0,0,2,0,7.1,10,33,1,3,3,1,0,12,0,0,0,0,0,2,0,0,0,0,0,3.68,-,0.0
Addison_Reed,2012,CHI,62,0,0,0,44,29,55,57,238,6,30,29,18,3,54,0,4,0,2,1,15,1,4,2,3,2,4.75,-,-0.4
Addison_Reed,2013,CHI,68,0,0,0,59,40,71.1,56,295,6,31,30,23,2,72,3,6,2,2,0,7,2,1,2,5,4,3.79,-,1.0
Addison_Reed,2014,ARI,62,0,0,0,55,32,59.1,57,252,11,31,28,15,2,69,1,1,3,1,0,13,1,2,3,1,7,4.25,-,-0.7
Addison_Reed,2015,ARI,38,0,0,0,11,3,40.2,47,181,2,19,19,14,5,34,1,0,2,0,0,11,4,1,0,2,2,4.20,-,0.0
Addison_Reed,2015,NY,17,0,0,0,3,1,15.1,11,60,1,2,2,5,1,17,0,0,0,0,0,1,0,3,1,1,1,1.17,-,0.6
Addison_Reed,2016,NY,80,0,0,0,13,1,77.2,60,304,4,18,17,13,4,91,3,2,4,0,0,12,0,2,4,4,2,1.97,-,1.3
Adonis_Terry,1884,BRO,54,2,1,0,476,486,2049,10,308,188,72,230,33,8,0,19,35,3.55,3.64,-1.2
Adonis_Terry,1885,BRO,23,0,2,1,209,213,860,9,147,99,42,96,12,4,0,6,17,4.26,4.50,-1.6
Adonis_Terry,1886,BRO,32,5,0,0,288.1,263,1269,1,177,99,115,162,20,16,0,18,16,3.09,5.21,1.5
Adonis_Terry,1887,BRO,35,1,5,3,318,331,1373,10,230,142,99,138,30,9,0,16,16,4.02,6.71,1.2
Adonis_Terry,1888,BRO,20,2,0,0,195,145,2,79,44,67,138,14,9,0,13,8,2.03,5.13,2.2
Adonis_Terry,1889,BRO,35,2,2,0,326,285,6,189,119,126,186,18,16,22,15,3.29,6.10,2.1
Adonis_Terry,1890,BRO,38,1,2,0,370,362,3,200,121,133,185,27,15,0,26,16,2.94,6.48,2.9
Adonis_Terry,1891,BRO,18,1,3,1,194,207,5,139,91,80,65,11,7,0,6,16,4.22,4.59,-1.3
Adonis_Terry,1892,BAL,1,0,0,0,9,7,0,7,4,7,3,0,0,0,0,1,4.00,2.00,-0.1
Adonis_Terry,1892,PIT,24,2,4,1,240,185,3,106,67,106,95,8,8,0,18,7,2.51,5.77,2.2
Adonis_Terry,1893,PIT,14,0,6,0,170,177,5,121,84,99,52,6,11,0,12,8,4.45,7.32,0.4
Adonis_Terry,1894,PIT,0,0,0,0,0.2,2,0,5,5,4,0,0,0,0,0,1,67.50,5.00,-0.5
Adonis_Terry,1894,CHI,16,0,2,0,163.1,232,12,191,106,123,39,14,16,1,5,11,5.84,7.95,-0.7
Adonis_Terry,1895,CHI,31,0,4,0,311.1,346,4,228,166,131,88,7,17,0,21,14,4.80,6.56,0.6
Adonis_Terry,1896,CHI,25,1,2,0,235.2,273,6,166,116,88,75,6,10,0,15,14,4.43,7.18,0.3
Adonis_Terry,1897,CHI,1,0,0,0,8,11,0,10,9,6,1,0,2,0,0,1,10.12,4.00,-0.3
Adrian_Devine,1973,ATL,24,1,0,0,11,4,32.1,45,152,6,24,23,12,3,15,4,1,0,2,0,3,2,3,3,2,3,6.40,5.00,-1.2
Adrian_Devine,1975,ATL,5,2,0,0,0,0,16.1,19,76,2,8,8,7,1,8,1,0,0,1,0,3,0,2,3,1,0,4.41,6.50,-0.1
Adrian_Devine,1976,ATL,48,1,0,0,24,9,73,72,319,3,30,26,26,7,48,6,4,2,1,0,7,0,5,10,5,6,3.21,6.00,0.5
Adrian_Devine,1977,TEX,56,2,0,0,33,15,105.2,102,444,8,43,42,31,11,67,11,4,0,4,1,11,3,7,3,11,6,3.58,5.50,1.5
Adrian_Devine,1978,ATL,31,6,0,0,11,3,65.1,84,294,3,45,43,25,5,26,7,2,2,0,2,13,4,8,3,5,4,5.92,4.83,-1.5
Adrian_Devine,1979,ATL,40,0,0,0,10,0,66.2,84,302,8,28,24,25,5,22,4,1,2,2,1,16,2,10,7,1,2,3.24,-,0.2
Adrian_Devine,1980,TEX,13,0,0,0,3,0,28,49,142,4,22,15,9,1,8,0,2,0,1,0,3,1,4,6,1,1,4.82,-,-0.3
Adrian_Hernandez,2001,NY,6,3,0,0,1,0,22,15,91,7,10,9,10,1,10,0,0,4,2,0,1,0,2,4,0,3,3.68,2.00,0.2
Adrian_Hernandez,2002,NY,2,1,0,0,0,0,6,10,34,2,8,8,6,0,9,0,0,1,0,0,3,0,0,0,0,1,12.00,3.00,-0.6
Adrian_Hernandez,2004,MIL,6,1,0,0,2,0,16,20,84,1,18,15,14,0,14,1,1,3,0,0,4,0,0,3,0,2,8.44,6.00,-0.8
Adrian_Zabala,1945,NY,11,5,1,0,3,0,43.1,46,186,2,25,23,20,3,14,4,0,0,0,4,3,4,4,2,4,4.78,3.20,-0.4
Adrian_Zabala,1949,NY,15,4,2,1,5,1,41,44,173,5,28,24,10,1,13,4,0,1,3,6,2,6,3,2,3,5.27,5.50,-0.8
Akinori_Otsuka,2004,SD,73,0,0,0,18,2,77.1,56,312,6,16,15,26,6,87,4,0,0,0,0,8,2,6,5,7,2,1.75,-,2.3
Akinori_Otsuka,2005,SD,66,0,0,0,17,1,62.2,55,276,3,28,25,34,8,60,5,0,1,2,0,11,1,8,7,2,8,3.59,-,0.3
Akinori_Otsuka,2006,TEX,63,0,0,0,48,32,59.2,53,232,3,17,14,11,0,47,0,1,3,0,0,4,2,8,2,2,4,2.11,-,2.8
Akinori_Otsuka,2007,TEX,34,0,0,0,13,4,32.1,26,131,0,10,9,9,1,23,1,2,0,0,0,7,0,1,3,2,1,2.51,-,0.7
Al_Aber,1950,CLE,1,1,1,0,0,0,9,5,34,0,2,2,4,0,4,0,0,0,0,1,0,2,0,1,0,2.00,4.00,0.3
Al_Aber,1953,CLE,6,0,0,0,2,0,6,6,35,0,6,5,9,1,4,1,0,0,0,0,0,0,2,1,1,7.50,-,-0.5
Al_Aber,1953,DET,17,10,2,0,5,0,66.2,63,290,3,35,33,41,0,34,7,4,0,0,13,1,10,0,4,3,4.45,5.60,-0.3
Al_Aber,1954,DET,32,18,4,0,6,3,124.2,121,528,8,63,55,40,2,54,12,3,0,3,0,14,7,7,7,5,11,3.97,3.61,-0.6
Al_Aber,1955,DET,39,1,0,0,22,3,80,86,346,9,32,30,28,1,37,5,1,1,0,0,11,3,8,9,6,3,3.38,5.00,0.4
Al_Aber,1956,DET,42,0,0,0,28,7,63,65,281,1,30,24,25,6,21,11,2,2,2,0,9,1,4,6,4,4,3.43,-,0.5
Al_Aber,1957,DET,28,0,0,0,13,1,37,46,167,6,33,28,11,3,15,7,2,0,1,0,6,1,6,4,3,3,6.81,-,-1.9
Al_Aber,1957,KC,3,0,0,0,0,0,3,6,17,2,4,4,2,0,0,0,0,1,0,0,3,0,0,0,0,0,12.00,-,-0.1
Al_Alburquerque,2011,DET,41,0,0,0,11,0,43.1,21,182,0,9,9,29,4,67,2,1,4,2,0,1,0,0,1,6,1,1.87,-,1.6
Al_Alburquerque,2012,DET,8,0,0,0,0,0,13.1,6,53,0,1,1,8,0,18,0,0,0,0,1,1,0,1,2,0,0,0.68,-,0.3
Al_Alburquerque,2013,DET,53,0,0,0,12,0,49,39,220,5,25,25,34,5,70,0,1,9,2,1,7,0,3,2,4,3,4.59,-,-0.2
Al_Alburquerque,2014,DET,72,0,0,0,15,1,57.1,46,236,7,16,16,21,1,63,0,2,2,3,2,3,1,3,1,3,1,2.51,-,0.6
Al_Alburquerque,2015,DET,67,0,0,0,12,0,62,63,271,4,29,29,33,3,58,1,2,5,1,4,10,1,5,1,4,1,4.21,-,0.0
Al_Alburquerque,2016,ANA,2,0,0,0,1,0,2,2,12,1,3,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,4.50,-,-0.1
Al_Atkinson,1884,PHI,20,1,0,0,184.1,186,792,3,130,86,21,93,28,10,0,11,11,4.20,6.82,-1.6
Al_Atkinson,1884,C-P,16,1,0,0,140,127,1,83,43,21,104,5,6,10,2.76,3.75,-0.9
Al_Atkinson,1884,BAL,8,0,0,0,69.1,60,4,34,18,12,50,7,3,5,2.34,4.12,-0.1
Al_Atkinson,1884,Total,2,0,0,393.2,373,792i,8,247,147,54,247,40,10i,0i,20,26,3.36,5.28
Al_Atkinson,1886,PHI,44,1,0,0,396.2,414,1743,11,288,174,101,154,29,22,0,25,17,3.95,6.69,-1.9
Al_Atkinson,1887,PHI,11,0,2,0,124.2,156,594,2,121,82,54,34,11,6,0,6,8,5.92,8.00,-1.8
Al_Bauer,1884,COL,3,0,0,0,25,22,112,1,21,13,14,13,6,0,0,1,2,4.68,6.00,-0.4
Al_Bauer,1886,STL,3,0,0,0,28.2,31,143,1,27,19,27,13,9,0,0,4,5.97,4.00,-0.8
Al_Benton,1934,PHI,32,21,7,0,5,1,155,145,682,7,98,84,88,3i,58,9,2,2,1,18,9,16i,12i,7,9,4.88,5.48,-1.3
Al_Benton,1935,PHI,27,9,0,0,7,0,78.1,110,388,7,81,67,47,0,42,5,3,1,0,10,6,6,10,3,4,7.70,6.67,-2.4
Al_Benton,1938,DET,19,10,6,0,3,0,95.1,93,409,10,40,35,39,0i,33,10,3,1,0,12i,1i,2i,1i,5,3,3.30,5.40,1.0
Al_Benton,1939,DET,37,16,3,0,18,5,150,182,693,11,94,76,58,4i,67,14,5,1,0,15i,3i,7i,19i,6,8,4.56,5.62,-0.1
Al_Benton,1940,DET,42,0,0,0,35,17,79.1,93,361,5,44,39,36,2i,50,9,2,0,0,12i,2i,7i,3i,6,10,4.42,-,0.4
Al_Benton,1941,DET,38,14,7,1,19,7,157.2,130,663,11,63,52,65,6i,63,8,2,3,0,11i,3i,7i,5i,15,6,2.97,5.43,2.6
Al_Benton,1942,DET,35,30,9,1,4,2,226.2,210,954,9,87,73,84,6,110,18,5,0,0,31,10,20,20,7,13,2.90,3.00,1.5
Al_Benton,1945,DET,31,27,12,5,4,3,191.2,175,811,7,68,43,63,4,76,19,3,2,0,21,3,15,22,13,8,2.02,3.74,2.2
Al_Benton,1946,DET,28,15,6,1,6,1,140.2,132,606,9,69,57,58,4,60,8,2,1,0,22,2,16,13,11,7,3.65,4.93,-0.3
Al_Benton,1947,DET,36,14,4,0,12,7,133,147,590,11,77,65,61,6,33,17,2,1,0,22,4,15,10,6,7,4.40,4.29,-1.2
Al_Benton,1948,DET,30,0,0,0,11,3,44.1,45,210,4,34,28,36,1,18,8,1,1,0,3,1,5,5,2,2,5.68,-,-0.7
Al_Benton,1949,CLE,40,11,4,2,18,10,135.2,116,548,7,33,32,51,6,41,9,3,1,0,13,0,23,3,9,6,2.12,2.91,3.3
Al_Benton,1950,CLE,36,0,0,0,13,4,63,57,269,7,32,25,30,2,26,3,3,1,1,7,2,7,5,4,2,3.57,-,0.3
Al_Benton,1952,BOS,24,0,0,0,17,6,37.2,37,158,1,11,10,17,4,20,3,0,0,0,5,0,2,0,4,3,2.39,-,1.2
